ID,Name,Hint_Description
"97860","Tower of God","A young boy climbs a mysterious, deadly tower to find his missing best friend."
"87623","Hercai","A vengeful plan of retribution takes a complicated turn when unexpected love blossoms unexpectedly."
"299555","Chainsaw Man - The Compilation","A desperate devil hunter navigates a violent world after merging with his canine companion."
"2583","Prime Suspect","A determined detective battles institutional sexism while solving grisly London murder cases."
"2543","The Persuaders!","Two wealthy playboys are forced to team up to solve crimes across Europe."
"85814","Vlog","An inside look at the personal digital journey of an everyday creative individual."
"2745","Aladdin","A street urchin discovers a magic lamp containing a wish-granting genie."
"66573","The Good Place","A flawed woman accidentally ends up in a heavenly afterlife she does not deserve."
"1848","Winx Club","Five magical fairies defend their realm from evil forces while navigating teenage life together."
"94796","Crash Landing on You","A South Korean heiress accidentally paraglides into North Korea and finds love."
"42444","Saint Seiya","Mythological warriors protect the reincarnation of the goddess Athena from evil forces."
"25117","Tomorrow's Joe","A troubled youth rises from the slums to find purpose through professional boxing."
"39859","Awkward.","A clumsy teenager navigates high school drama after a misunderstanding is mistaken for suicide."
"4624","Roswell","Teenagers discover their peers are actually extraterrestrials living secretly among humans."
"34634","Gold Rush","Determined miners risk everything to strike it rich while excavating for gold."
"1850","Caroline in the City","A cartoonist living in Manhattan balances her ambitious career and complicated romantic life."
"217810","The Next Prince","A royal drama unfolds as destiny intertwines the lives of two destined princes."
"72879","Tomorrow Is Ours","Complex secrets and family ties surface within a community facing challenging moral dilemmas."
"202297","Fire Country","A young convict joins a firefighting program to shorten his prison sentence."
"125935","Abbott Elementary","Dedicated teachers strive to help students succeed despite limited resources in a public school."
"101172","Swallowed Star","In a post-apocalyptic future, a young warrior battles mutated beasts to protect humanity."
"203489","Mike Judge's Beavis and Butt-Head","The iconic, dim-witted teenagers return to mock modern culture with their signature crude humor."
"125282","The Cleaning Lady","A doctor enters the criminal underworld to save her son by working as cleaner."
"118588","Seduced by My Best Friend","A teenager's life turns dangerous when a close friendship takes a dark, manipulative turn."
"1307","Love Conquers All","A poignant tale explores how love persists through adversity and life's many unpredictable challenges."
"50137","RWBY","Four young huntresses train to battle monstrous threats in a vibrant world of magic."
"31631","Covert Affairs","A young CIA trainee is abruptly thrust into the dangerous world of international espionage."
"273271","The Long Way Back","An estranged individual embarks on a difficult journey to reconcile with their forgotten past."
"205366","Why Raeliana Ended Up at the Duke's Mansion","A reincarnated woman enters a fake engagement to avoid her fated, tragic plot demise."
"2126","The Brady Bunch","A cheerful blended family navigates the humorous ups and downs of everyday suburban life."
"103410","Wittekerke","Daily lives and secrets unfold within a tight-knit Belgian coastal community."
"18123","Scooby-Doo! Mystery Incorporated","The gang uncovers a dark, overarching conspiracy hidden within their strange hometown."
"3845","Happy Days","Relive the nostalgic charm of 1950s teenage life alongside the legendary Fonz."
"3216","Baretta","A streetwise detective with a pet cockatoo solves crimes using unconventional methods."
"73362","The Ladies' Paradise","A young woman pursues her dreams within a glamorous 1950s Italian department store."
"4573","Late Night with Conan O'Brien","Late-night television takes a surreal and comedic turn under a quick-witted host."
"215001","Destined with You","A lawyer bound by an ancient curse finds romance with a mysterious civil servant."
"31342","A Fazenda","Celebrities face rustic challenges and intense social friction while living on a remote farm."
"3940","Judge Judy","A sharp-tongued judge delivers no-nonsense rulings in this iconic reality courtroom series."
"3673","Crown Court","A riveting legal drama depicting the realistic proceedings of a British courtroom."
"67683","Travelers","Future operatives inhabit modern bodies to prevent a catastrophic collapse of civilization history."
"104160","La tour","Residents of a tower block find themselves trapped in a mysterious, inescapable darkness."
"10365","Matt Houston","A wealthy playboy moonlight as a private investigator to solve high-stakes crimes."
"4269","The Transformers","Heroic Autobots and evil Decepticons battle for control of energy resources on Earth."
"99969","The Sommerdahl Murders","A detective balances solving coastal crimes with the complexities of his personal life."
"13796","Underbelly","The gritty true story of Australia's most infamous gangland wars and criminal underworld."
"54344","The Leftovers","Years after a global disappearance, a community grapples with unexplained trauma and mystery."
"1706","The Pretender","A genius escapee assumes new identities while fleeing his manipulative corporate captors."
"61068","Gomorrah","A ruthless look into the internal power struggles of the Neapolitan crime syndicate."
"4860","Waking the Dead","A dedicated cold case unit uses modern forensic science to solve decades-old murders."
"10930","Watatatow","Quebec teenagers navigate the highs and lows of adolescence in this long-running youth drama."
