ID,Name,Emoji_Story
"46732","MTV Video Music Awards","🎶🏆🎤📹💃🎆🎸🌙🕺🍿"
"87940","Hudson & Rex","🐕👮‍♂️🕵️‍♂️🇨🇦🚔🤝🔍🐾🏙️🔫"
"4385","The Colbert Report","🇺🇸🦅👔🎤📺🤣🗽🧢📰🏛️"
"52910","Law of the Jungle","🏝️🌴🥥🛶🛖🦂🎣🔥⛺🧗‍♂️"
"13805","A Girl's Guide to 21st Century Sex","👩📚🔞🧪🛌💖📱💄🗣️💡"
"69050","Riverdale","🏘️🥤🧥🎭🧛‍♂️🕵️‍♀️💔🌲🔮💀"
"97546","Ted Lasso","⚽👔🇬🇧🍪🧔🤝🎯😊🏟️🍵"
"247732","NCIS: Tony & Ziva","🔫🕵️‍♂️🕵️‍♀️🇮🇹💼🛥️💑🔍💻🇫🇷"
"7723","The Promise","🤝⏳🕯️📜💔💍🌳🚶‍♂️🏘️🌑"
"18347","Community","🏫📚🎲🎨👨‍👩‍👧‍👦🎭🥤🥪🛸🚌"
"2025","Beverly Hills, 90210","🌴🏖️🏎️🏠👫🎒🏫🧴🥤💅"
"14424","Young Hearts","🏫🎒👫💘🏋️‍♀️🏖️📼🇧🇷🛹🎸"
"87917","For All Mankind","🚀🌑🇺🇸👨‍🚀🛰️🚩⏳🔴🧪🌎"
"4588","ER","🏥🩺🚑💉🫀📋🚨💨👨‍⚕️👩‍⚕️"
"60708","Gotham","🦇🌃👮‍♂️🤡🐧🔫🧥🏛️🌑🃏"
"3562","NOVA","🧪🌌🧬🔬🌎🦖🧠🔭🌿📡"
"110316","Alice in Borderland","🃏🗼🎮🔫💀🩸🏃‍♂️🏙️🧩🔦"
"39340","2 Broke Girls","🧁💸🍽️👗🐎🏙️👯‍♀️🎤🥯🪙"
"82172","The World Heritage","🗺️🏛️🏔️🏯🗿🏺🌳🌍📸📜"
"16656","Fuse","📺🔌⚡📻📽️🎞️🕰️🕴️🏢📡"
"1855","Star Trek: Voyager","🖖🚀🌌👽🧭☕🦾🌠🧪🛸"
"86248","Upload","💻☁️👔📱💘🏢💾🤖🕵️🕶️"
"31268","El Capo","🇨🇴💵🔫⛓️⚖️🚁🚬🚔💰🏢"
"62992","DAS!","🇩🇪🛋️🎤🔴📺🗣️🤝📰🎭☕"
"65282","Home Alone","🏠🔦🔓🔪😱📞👣🚪🚔🧤"
"61889","Marvel's Daredevil","🦯⚖️👹🥊🌃⛪🕶️👊🩸🏙️"
"39269","Scandal","🍷🏛️👒📱💼🇺🇸🤫💔🖊️🖤"
"269","One Tree Hill","🏀🌉🏫👫🎸🌳💔🖊️🧥🌅"
"607","The Powerpuff Girls","🍭🌶️🧪💥💖👧🐵🦸☁️🎀"
"14944","Robert Montgomery Presents","📺🎭🎬🎙️📽️📜🎩🎞️🕰️🏛️"
"13654","Play for Today","🇬🇧📺🏢🗣️🎭🌧️💼🏘️🚬📰"
"94372","FBI: Most Wanted","🚔👮‍♂️🎯🏃‍♂️⛓️🕵️🚁⚖️🔫📱"
"10083","The Fugitive","👨‍⚕️🏃🚂⛓️💪🚔🕵️‍♂️❓🏞️⚖️"
"64190","Volle Kanne","☕🍳🥨🇩🇪📺🛋️🗞️☀️💬👨‍🍳"
"4455","Get Smart","👞📞🕵️‍♂️🤡🔫🕶️🚁💥🤐📁"
"252","Everybody Hates Chris","🏫👦🏾🗽💵👪📼🚌🤣👊🏚️"
"258025","Head Over Heels","💞🤸💘🏙️✨🤝👫👗🥂🌈"
"292516","Reminder","⏰🧠💾🧩💡⏳📅🔍🗂️📡"
"62852","Billions","💰📈🏦⚖️🏙️🛥️🥃👔♟️⚔️"
"25.0304","Star Wars: Droids","🤖🚀🌌✨🔋🔧🛸🛰️⚙️🔫"
"79593","Magnum P.I.","🏖️🏎️🏝️🕶️🍍🕵️‍♂️🚁🔫🌊🌺"
"10180","The Virginian","🤠🐎🌵🌾⛰️🔫🏠🌅🛤️🐄"
"87017","P-Valley","👠💃💸🌃🍑🎤💅🏢🚬💎"
"605","Sabrina, the Teenage Witch","🧙‍♀️🐈‍⬛🪄🏫📖✨👗🧹⚡🎂"
"84910","The Masked Singer","🎤🎭🦄🦁🕵️🗳️🎶🌟✨📺"
"133727","Acapulco","🇲🇽🏨🌴🍹🕶️🤵💼💵🌈✨"
"4386","Baywatch","🏖️🌊🛟👙☀️🚁🏄🏊🚤🏃"
"294114","Game of Shadows","🕵️🔍♟️🎩🚂💣🌑⚔️📜🏢"
"6836","Kangsi Coming","🎙️🇹🇼🛋️🎤💬😂💅👯📺✨"
"22.6135","Pain Clinic","💊🏥🩺💉📄🤕💼⚖️👤🩻"
"1422","The Middle","🏠🚜👪🎒🛒🇺🇸🏫🚗🍱🧺"
"4018","Quantum Leap","⌛🌀🕺🧬💻🛸🚪🎭⚡🕰️"
"39793","Call the Midwife","👶🚲🏥👵🤰🇬🇧🧵🩺⛪🏠"
"1414","The Shield","🚔👮🔫💰⚖️🕶️🏙️👊🚓🚬"
"1847","Never Mind the Buzzcocks","🎸🎤🇬🇧😂🎹🎧⚡🥁📺🤪"
"23915","Markus Lanz","🎙️🇩🇪🗣️👔📺🗞️🏛️🤔🎤🛋️"
"70672","Men on a Mission","🏫👔👨‍🎓😂🇰🇷🎤⚽🎭🎒🎬"
"126027","Ghosts","👻🏰🏚️🕰️🛋️😂🏠🎭🕯️🗝️"
"91239","Bridgerton","🐝👑💌🎻👗🎩☕💃💍🏰"
"60797","Scorpion","💻🦂🧠🔢⚡🚁🛠️🕶️📡🚨"
"128052","Sex, Insta & ZNO","🤳📱🎓🇺🇦🔞💅🎒💔📸👗"
"88924","Fashion Photo RuView","👠👗💄💅👢📸✨👑👎👍"
"204746","The Jennifer Hudson Show","🎤🎹🛋️🌟👏🎶👗🗣️☀️🏆"
"31917","Pretty Little Liars","🤫📱✉️👗👭🖤⚰️🧸🅰️🔍"
"141","Cheers","🍻🍺🥂🏙️🛋️🧔🥨🗣️🏢🎶"
"1104","Mad Men","💼🥃🚬👔🏙️🖋️📺💄🕰️👨‍💼"
"36","Medium","👁️💤👻🕵️‍♀️🏠📞⚖️🌫️🧬🧠"
"45","Top Gear","🏎️🚗🏁🇬🇧💨🛠️🏔️👨‍🔧🛣️⏱️"
"4556","Scrubs","🏥🩺🥼💭👨‍⚕️👨‍❤️‍👨🚑💉😂💊"
"64356","The Return of Superman","👶🍼👨‍👧‍👦🇰🇷🧸🥣🏃‍♂️🎈📷👟"
"45790","JoJo's Bizarre Adventure","🧛‍♂️🤜💥🎭🧬🐕🗡️🎩🏋️‍♂️🌈"
"224414","You and Everything Else","💖👫🌅🛤️📖✨🌦️💌🫂🌌"
"106734","Domina","🏛️👑🍷🗡️🇮🇹🏺⚖️🩸🦅📜"
"41727","Banshee","👊🚓💰🤫🔫🏘️🚬🩸🚔⛓️"
"295893","The Yakuza Boss’s Beloved","🐲👔🗡️💍🌸💴🩸🖤🏯🔫"
"30983","Detective Conan","🕵️‍♂️👓⚽💊🔍🦋🕰️🏢🩸👟"
"260157","我的危险老公","💍🔪🏠🤐🍷💔🕴️🕵️‍♀️🚪🥀"
"4630","The Fairly OddParents","🧚‍♂️🧚‍♀️🪄💖👑🏫🧢🦄🍭🌟"
"90802","The Sandman","⏳😴🐦🌑🗝️📜🎭🕯️🕸️💀"
"62560","Mr. Robot","💻🎭⌨️💊🌃👁️‍🗨️🧤🏢📡👤"
"210268","Burn the House Down","🏠🔥🧹🤫💄🔍👗🖼️🗝️😠"
"218833","Blue Archive the Animation","🏫🔫😇💙🎓🎒🏙️📱⚔️🛡️"
"85937","Demon Slayer: Kimetsu no Yaiba","🗡️👹🌊🎋🇯🇵🎭👺🔥❄️🩸"
"1417","Glee","🎤🎶🏫🥤🌈🎭💃🕺🏆📣"
"258190","Coldwater","❄️🌲🏘️🤐🔦🎒🪵🏔️🤫🌫️"
"52814","Halo","🪐🚀🤖🔫🛰️👽🎖️🛡️☄️🌌"
"4239","Married... with Children","🛋️👞📺👨‍👩‍👧‍👦🍺🍕🚽💸🏠🗯️"
"281004","Beyond the Bar","⚖️🏛️⛓️👔📁🏢🧐🗝️🚔📜"
"1639","Heroes","🦸🌎🌑🧬⏳🎨🧪💥🏙️📖"
"243881","House of David","👑🛡️🇮🇱📜⛪🏺⚔️🐐🏰🪵"
"60866","iZombie","🧠🧟‍♀️🏥🕵️‍♀️🌶️🍜🔬🔍💀💉"
"259710","Confidence Queen","👑✨💄🤳💪👗💖🌟🧘‍♀️🌈"
"14210","Polizeiruf 110","🚔👮‍♂️🔍🇩🇪⚖️🔫📁🚨🕴️📺"
"94954","Hazbin Hotel","😈🏨🎶🔥🎭🌈🍎🕷️🍷💖"
"32580","Radio Arvyla","🇬🇷📺🤣🗞️🎙️💻🔥🗣️🎭📻"
"11890","Goede Tijden, Slechte Tijden","🇳🇱🎭💔❤️🥂🏥🏘️🤐💍🍷"
"61852","Henry Danger","🦸‍♂️⚡💥🧪📱🕶️🤖🏙️🤣🧒"
"947","Cheyenne","🤠🐎🌵🔫🏜️🛖📜⭐🌄🛤️"
"954","The Rockford Files","🚗📞🔍🏖️🚐💼💸🕵️‍♂️🇺🇸🎞️"
"22980","Watch What Happens Live with Andy Cohen","🍸📺💬💅🥂🕶️🥳🐶📸✨"
"2455","Coach","🏈🏟️📢🧢📋🍺🏫🏆👨‍👩‍👧🤣"
"63351","Narcos","🌿💵🔫🚁🇨🇴🏢⚖️🚬🚓🗺️"
"1424","Orange Is the New Black","🧡⛓️🏢👩‍⚖️🍱🧼💔🚌🔦🖊️"
"103108","MDR um 4","📺☕🇩🇪🗣️🛋️🕒📰🧁⛅🤝"
"6357","The Twilight Zone","🌀👁️⏳🛸🌑📺👽🚪🎭❓"
"240558","King & Conqueror","⚔️👑🛡️🏴󠁧󠁢󠁥󠁮󠁧󠁿🏰🐎🩸🛶🗺️📜"
"97951","Mayor of Kingstown","🚔⛓️🏛️🚬🏢🔫❄️⚖️🧱🗝️"
"12337","The Life and Legend of Wyatt Earp","🤠🔫🌵🐎⭐🏜️🏛️🥃⚖️🚂"
"82739","Rascal Does Not Dream of Bunny Girl Senpai","🐰🏫🌊🩹🐈📱🌸🧪🌌💔"
"1940","Entourage","🎬🏎️🥂🕶️🌴🤝💵👔🎥📱"
"290276","Unspeakable Sins","⚖️🕵️👮⛓️🏚️🩸🚔🤫🔦📖"
"11576","Bob Hope Presents the Chrysler Theatre","🎭📺🕴️🎤🎞️🌟📽️🏛️🎬🎩"
"49347","Elif","👧🇹🇷🏘️😢🏠💔🤫🤱🧸🥀"
"1877","Phineas and Ferb","🏗️🔧🛹🌭🦆🕵️‍♂️☀️🎢🧪🎨"
"3437","Hotel","🏨🛎️🥂💼💃🛋️🌉🗝️🌹🛁"
"22.578","Pain Clinic","🏥💊🧘👨‍⚕️🩺🩹🏋️‍♀️💆🚶📉"
"111979","Leute heute","🤳📸👗💎🥨🇩🇪📰🎤✨👠"
"114863","Mentiras verdaderas","🗣️🎙️🇨🇱💬🤫🗞️🛋️⚖️📺🔍"
"21567","The Outer Limits","👽🛸📺🌌👁️🌫️📉👤🌀📻"
"3382","Charlie's Angels","🔫👱‍♀️👩🏻👩🏾📞🕵️‍♀️🏎️💄💥🚁"
"512","Third Watch","🚓🚒🚑🚨🏙️👮👨‍🚒🏥🔦🗽"
"1450","The Closer","👮‍♀️🕵️‍♀️🍭💼📋🏛️🏘️🔫🧥🤫"
"38693","Ninjago: Masters of Spinjitzu","🥷🌪️🧱🐉⚔️⚡🧊🔥🪨🏯"
"39272","Once Upon a Time","🍎🏰📖🧙‍♀️🪄🕰️🌲👑🏹🗝️"
"25.6286","Star Wars: Droids","🤖🛸🌌🛰️🛠️🏜️🪐🚀🔧🔋"
"100350","Girls5eva","🎤🎶👗🎹🏙️🌟📼👯‍♀️💅🎙️"
"274556","Far Away","🗺️✈️🏝️🌊⛰️🔭🎒⏳🌅🚶‍♀️"
"65494","The Crown","👑🇬🇧🏰💂‍♂️💎📜📺🐴🦌🏛️"
"1685","Project Runway","👗✂️🧵👠🪡🧥📏🚶‍♀️📸🏆"
"1420","New Girl","👓🏠🛋️👯‍♂️🍺💃🦒🍓🏸🎲"
"209860","Gayliens","👽🏳️‍🌈🛸🌌🪐✨🛰️💖🌈👾"
"249042","Adolescence","🧒🎒🏫🌳💔🚲🌅👨‍👩‍👧📚✨"
"33217","Young Justice","🦸‍♂️🦸‍♀️🤝💥🕵️‍♂️🛸🦇⚡🏹🛡️"
"2199","Tales of the Unexpected","🎲🎭🕯️🗝️🧐😱🥃⏳🖤🌀"
"709","Robot Chicken","🤖🐔📺🎬🧸🤣✂️🩹⚡🍕"
"67116","Lethal Weapon","🚔🔫🤝💥🚁👮‍♂️👮‍♂️🏢🚗🍺"
"2458","CSI: NY","🏙️🔬🔍⚖️🚨🔦🩸🧬🧥🚓"
"126280","Sex/Life","💏🚿💍🏠💃🫦💭💔🍷👠"
"42265","Taff","📺🇩🇪📰👗🤳🌟🎙️🕶️💄🍿"
"212989","LEGO Ninjago: Dragons Rising","🧱🥷🐉⚔️🌪️⛩️⚡🐲🔥🌀"
"113268","The Uncanny Counter","🍜🔴👊👹🏃‍♂️💨🪄🧥✨🏢"
"78648","Amazing Saturday","🎧🍱🎶🍜🎤🧩🥢🍰🎭🇰🇷"
"19.4004","Planet of the Apes","🦍🦧🌎🚀🐎🏜️⛓️🏛️⌛🐵"
"4583","Derrick","🕵️‍♂️🔍🚔💼🇩🇪🧥🏛️🕰️🔫🧐"
"5368","Lassie","🐕🧒🚜🌲🆘🦴🏡🐾🧺🌾"
"241063","Escort Boys","🇫🇷🐎👔💸🌊🧔🤝🍷❤️📱"
"231280","Good Boy","🥊🏅👮⚖️🇰🇷🚔👊🕵️💥🏟️"
"1508","Dancing with the Stars","💃🕺🏆🪩🎙️👗👠🌟✨🎼"
"3050","The Practice","⚖️👨‍⚖️💼🏛️📜🖊️📂🏢🗣️🚔"
"95057","Superman & Lois","🦸‍♂️🦸‍♀️👨‍👩‍👦‍👦🌽🏙️💨👓🏠🧬🛡️"
"5371","iCarly","💻🎥🤳🌮🍐🏢👱‍♀️🛋️🎤🤣"
"62223","The Late Late Show with James Corden","🎤🚗🎹🎙️🇬🇧😂📺☕🕺🌙"
"248833","The Runarounds","🎸🥁🎤🎶🚌🌅🤘👯🎭💿"
"131927","Dexter: New Blood","❄️🩸🔪🦌🌲🧥🤫🚨🏹👤"
"32726","Bob's Burgers","🍔🍟👨‍👩‍👧‍👦🍳🏢🎒🐰🎹👔🍔"
"112261","Abendschau","🇩🇪🏢📺🌆🎙️📡🏙️🗣️🗞️📰"
"64199","Sneaky Pete","🃏🎭💰🕵️🔒🤥💼🏠🤝⛓️"
"16286","Yo soy Betty, la fea","🤓👓💼💄👗🏢💔💅📝🇨🇴"
"6809","El hormiguero","🐜🐜🧪🇪🇸🎙️💥👨‍🔬🤣🎡🌟"
"4384","Frontline","🎥🔍🌍⚖️🏛️🕵️‍♂️📜📡💡🛡️"
"112888","True Beauty","💄🏫🧴💖🧖‍♀️🎭🎒🇰🇷🌸🤴"
"12786","Murdoch Mysteries","🔍🎩🔬🚲🇨🇦🕵️‍♂️⚖️⚙️🏛️🕰️"
"20477","Wogan","🎤📺🇬🇧🛋️🎭🗣️🌟✨🎙️🧥"
"113962","Lioness","🦁🕵️‍♀️🔫🇺🇸🚁💣🛰️🪖🕶️🤫"
"125364","Palang Tod","🔞🇮🇳🛏️🤫🔥💔👄🚪🏠📺"
"70523","Dark","⌛☢️🌑🌲🌧️🧬🌀🕰️🇩🇪🔦"
"157744","1923","🤠🐎🏔️🥃🔫🐘🚢🏚️⚖️📜"
"14981","The Late Late Show with Craig Ferguson","🏴󠁧󠁢󠁳󠁣󠁴󠁿💀🐴🎙️🌃🤣🔔📎🐍🧥"
"4598","Boston Legal","⚖️👨‍⚖️💼🏛️🥃🚬🦢🛶🏢🇺🇸"
"210078","STAT","🏥🩺🚑💉👩‍⚕️💓📋🩹🇨🇦🏢"
"106","The Andy Griffith Show","👮‍♂️🎣🥧🏠🎸🇺🇸👴👦🚲🌳"
"263034","The Journey of Legend","⚔️🐉🏔️🏹✨📜🛡️🐎🌅☯️"
"61222","BoJack Horseman","🐴🥃💊🎬🌵🐱💔🌊🏨🚬"
"1966","Horizon","🔭🧬🔬🌍🧪🧠📡💻🌌🌡️"
"155","3rd Rock from the Sun","👽🛸🌍🔭👨‍👩‍👧‍👦🏫🚗🍗🕶️📡"
"5500","SOKO München","🚓🚔🕵️🔍⚖️🇩🇪🥨💼🔫🏙️"
"63770","The Late Show with Stephen Colbert","🎙️🗽🏛️👔☕🎭📺🇺🇸📉🗣️"
"60694","Last Week Tonight with John Oliver","👓🗞️🦆🏢⚖️💰🎤🌎📊🤡"
"290564","90 Day: Hunt for Love","💍✈️🗺️💘📸📱🥂😭🏝️🛂"
"70796","The Marvelous Mrs. Maisel","🎙️👗💄🗽🥯🎭👠🍸🏙️🎤"
"734","Magnum, P.I.","🏝️🏎️👨🏻🌴🚁🔫🕶️🌊🐕🍍"
"580","Star Trek: Deep Space Nine","🛰️🌌👽⛪⚔️🍷🔄🛡️🖖🌓"
"119495","The Eminence in Shadow","👤⚔️🌑🎭🪄🏰😎💥🕵️🩸"
"61381","black-ish","👨‍👩‍👧‍👦🏙️🇺🇸👟🏫🏢🗣️✊🏾👕😂"
"235484","Suidooster","🏘️🇿🇦💼☕🏢👨‍👩‍👧‍👦💬🛍️🏙️🎭"
"65942","Re:ZERO -Starting Life in Another World-","🔄💀🏰🧚🗡️🩸🎀🦁🧙‍♀️😭"
"502","Sesame Street","🍎🍪🗑️🐤🏫🧱🌈🎶🔢🔤"
"4616","Xena: Warrior Princess","⚔️🛡️🐎🏛️👭🏹🐲📜🗺️👊"
"79696","Manifest","✈️🕵️🕰️⚡🧩👂👨‍👩‍👧‍👦🛫🌩️🗺️"
"30623","Shin Chan","🧒🍑🖍️🏘️🏫🐶🍱😂🏠🕺"
"19885","Sherlock","🕵️🎻🇬🇧🔍🏙️📱🧠🧥🔫🚖"
"67133","MacGyver","📎🛠️🚁🔫💻🧠🕶️💣🏃🛰️"
"215522","We Were Liars","🏝️🌊🤥🔥🏘️🤫💔☀️🛥️📓"
"155537","Black Bird","⛓️🚔👮👤🔪🏛️🚬📝🧠🤐"
"36771","Ramdam","🎒🏫🏠👫💬🛹🎸🍎🇨🇦📺"
"91363","What If...?","👁️🌌🦸🌀🔮🛡️🎭⏳✨🌍"
"2813","Mannix","🕵️🔍🚗🔫☎️💼🕶️🥃🥊🏙️"
"1429","Attack on Titan","🧱⚔️👹🩸🐎🕊️🔑🧣🏙️💀"
"67824","Quotidien","🎤📺🇫🇷📰🤡🗳️🎙️🤳🗣️📅"
"4238","The King of Queens","📦🚚🛋️🍕🍺💑🏢🗽🧢📺"
"314","Star Trek: Enterprise","🚀👽🖖🌌🛸🔭👨‍🚀🛰️⚙️🗺️"
"37854","One Piece","🏴‍☠️👒🌊🍖🗺️⚓⚔️👊🚢🪙"
"4349","Melrose Place","🏢🏊🕶️💄💔🍷🏙️🤫🔥👠"
"42316","Devon Ke Dev...Mahadev","🔱🐍🕉️🏔️🧘⛈️🐂🌕📿🐚"
"124101","Hacks","🎤🎰👠🥂💅🏙️🎭📝🚌💍"
"280100","ABO Desire","🐺⛓️🩸🧬🔞🖤🌹🌕🧪🔥"
"3022","Rugrats","👶🍼🦕🧷🧸🐶🍪🌈🏰🎒"
"61056","How to Get Away with Murder","⚖️🏛️🔪🩸🍷🤫🎓💼🕯️⛓️"
"278196","The Summer Hikaru Died","🪵🌲👻🕯️☀️🌾🌑🧿🥀👤"
"281058","Secrets of the Silent Witch","🧙‍♀️🪄🤫📖🏰✨🐈🧪🌿🎓"
"250670","Maxton Hall – The World Between Us","🏫👔🏰🇬🇧🍷❤️🎹📝🥀🤝"
"76773","Station 19","👩‍🚒👨‍🚒🚒🔥🏥🚨🤝💔🏙️🚑"
"67136","This Is Us","👨‍👩‍👧‍👦😭🎂⏳👴🍂🏠🧸🎞️❤️"
"945","Burke's Law","🕵️‍♂️💰🚗🕶️🍸🎩🔍⚖️📺💵"
"10545","True Blood","🧛🩸🧚🐺🌲🍹🌙💋⛪🔞"
"6081","Wagon Train","🤠🐎⛺🏜️🗺️🌅⛰️🪵🛤️🇺🇸"
"241554","Murderbot","🤖🔫🛰️💻🛸🛡️🌌👁️⚙️💾"
"69740","Ozark","💵🧼🚤🏔️🔫💼🏚️⚖️💀🐦"
"117581","Ginny & Georgia","👩‍👧🍑🤫🏫🚔💅🏡💘🕵️‍♀️🍭"
"37288","Morgenmagazin","☕🌅📰📺🎤🌍🍳🇩🇪⏱️🛋️"
"132982","Sasmos","🇬🇷🤝🔫💔⛪🌊🌿🖤🏺💍"
"62017","The Man in the High Castle","🗺️🎬🗽🦅🇯🇵🇩🇪📻🕵️🌉⛓️"
"6127","Agatha Christie's Marple","👵🕵️‍♀️☕🧶🔍🇬🇧⚰️🏘️📜🤫"
"86848","Evil","😈⛪🧠🕵️‍♂️✝️👹🧪📓😱⚖️"
"136315","The Bear","👨‍🍳🔪🥪🥘⏲️🐻🏙️🗣️🥫🧼"
"46195","Monogatari","🧛‍♂️🦀🐌🐍⛩️✒️🩸🌌🎒👹"
"578","Numb3rs","🔢➕📏💼🚔🧮🧠📉💻🏙️"
"230272","90 Day: The Last Resort","🏝️💔🧘🍹🗣️💍🌊🏨😭🧨"
"245914","Bahar","🏥🩺👩‍⚕️🌸🦋💉🏠🍰💪🩹"
"135934","The Legend of Vox Machina","⚔️🐉🧙‍♂️🏹🍺🎲🩸🏰🦄🐻"
"2389","Las Vegas","🎰🎲🃏💰🏨🎥🌃🍸🕴️🌵"
"4608","30 Rock","📺🏙️🥪💼😂🏢✍️👔🎤🍕"
"4681","Zorro","⚔️🎭🐎🇲🇽🎩🏇🏰🛡️🤺🌙"
"10377","One Step Beyond","👁️👻⏳🌌🔮👤📺🕯️🚪🌫️"
"4582","Ironside","♿🕵️‍♂️🚓🌉👮🔍⚖️🚐📂🏢"
"43348","Pablo Escobar: The Drug Lord","🇨🇴💵🔫💊🚁💰🚔⚖️🏰🔥"
"105197","Variety Studio: Actors on Actors","🎭🗣️🎙️🎥🎬🛋️🌟✨🏢🏆"
"2406","Crossing Jordan","🩺🔬🔍🏙️💀🧬💼🥼📝⚖️"
"83867","Andor","🚀🛸🧱⛓️✊🌌🔫🤖💥🕵️"
"46831","Government Job","📄🏢🖋️📠💼⏳☕🇮🇳🏛️📉"
"11577","The Big Valley","🤠🐎🌾🏡☀️🚜🏜️👢👨‍👩‍👧‍👦🌄"
"1781","Little House on the Prairie","🏠🌾👨‍👩‍👧‍👦🚜👒🏫🐎🌅🪵🥧"
"1436","Justified","🤠🔫🥃👮‍♂️⛰️⚖️🧨🚓🦅👞"
"41149","Die Rosenheim-Cops","👮‍♂️🥨🍺🔍🚲🏔️🇩🇪🚓🕵️💼"
"2595","Knots Landing","🏘️🤫💔🥂🕶️💍👩‍🦰✉️🌴🌊"
"110562","A Woman Scorned","👩‍⚕️🔪💔💍👁️🍷🖤⚖️🤫📱"
"1404","Chuck","💻🕵️‍♂️🔫🛒🤓⚡🥪🚁🕶️📱"
"13945","Gute Zeiten, schlechte Zeiten","🏙️🇩🇪❤️💔☕🫂🌆🎭🍹📱"
"211288","Tracker","🚐🌲🔍💰🏹🗺️🏕️🔦⛰️🕵️‍♂️"
"62649","Superstore","🛒👕🏬🏷️📢📦😂👫💵📋"
"3769","Dynasty","💎💰🛢️🥂💍🏰👗🚁🍾💅"
"61511","Father Brown","⛪🕵️‍♂️🚲✝️🇬🇧🔍🧥📜🏘️🍵"
"62286","Fear the Walking Dead","🧟🧟‍♀️🌵🚢🔫🏚️💀🧬⛺🩸"
"219246","When Life Gives You Tangerines","🍊🌊🏝️👩‍❤️‍👨🏫📻🌅👒🚲🌾"
"1948","Degrassi","🏫🎒🇨🇦👫💔📱🏀🚌🗣️🧪"
"67557","The Grand Tour","🏎️🚗🌍💨🛠️🏜️🚁🏁🎙️🍺"
"3570","Sailor Moon","🌙🐱🎀🪄💫💖🌌👗👑⚔️"
"2171","Cold Case","📦🕵️‍♀️🕰️📁⚖️🏢🕯️📻🧥🏙️"
"5111","An Audience with...","🎤🛋️🎭👏🌟📺🎞️🥂💬🎪"
"33765","My Little Pony: Friendship Is Magic","🦄🌈🪄🏰💖🍎🦋💎🎈✨"
"136311","Shrinking","🛋️🧠🫂🚲🌊☕📝👨‍⚕️🏠☀️"
"7225","Merlin","🧙‍♂️🏰🐉⚔️👑✨🗡️🛡️🧪🔮"
"66840","Bull","⚖️🧠👨‍💼👓🏛️📊🗣️💼📜🧐"
"3346","Petticoat Junction","🚂🏨🧺👗🌾👨‍👩‍👧👒🥧🏡🛤️"
"131041","BLUE LOCK","⚽⛓️🏟️🧊😤🥅👟🔵🏆🔥"
"203906","High (School) On Sex","🎒🏫🔞💘📱🤫🧪👫💬🌈"
"213338","The Buccaneers","👗🇬🇧🇺🇸💒💃💌🎩🏰💎🥂"
"2774","The Untouchables","🕵️‍♂️🔫🚔🥃💰🎩🏙️👊🚓⚖️"
"42705","Fighting Spirit","🥊👊💨🏋️‍♂️🏆💪🥊🩸🏟️😤"
"153485","Sazae-san","🇯🇵👩‍🍳👨‍👩‍👧‍👦🐱🏠🍱🗞️📺👘😊"
"1407","Homeland","🕵️‍♀️🇺🇸💊🎧🚁🔫🏢🗺️🚩🤐"
"4544","Strong Medicine","🏥👩‍⚕️🩺💊🩸🤰⚖️🏢🚑🤝"
"10809","The Philco Television Playhouse","📺🎭📽️📜📻🎬🏛️🕴️🕯️🎥"
