ID,Name,Year,Genres,Country,Language,Seasons,Networks,Rating,User_Score,Status,Poster_URL
105197,"Variety Studio: Actors on Actors",2014,"Talk","US",EN,22,"PBS SoCal",TV-PG,4.5,success,"https://image.tmdb.org/t/p/w200/pgWZXYG0gTKkwRH9pTxoscFmq4H.jpg"
2406,"Crossing Jordan",2001,"Drama","US",EN,6,"NBC",16,7.2,success,"https://image.tmdb.org/t/p/w200/bywFoHoLZvW2vxDc7n4ToAKkR0y.jpg"
46831,"Government Job",2012,"Comedy","RS",SR,14,"RTV 1, Superstar TV",NR,7.9,success,"https://image.tmdb.org/t/p/w200/sceVlRK5RvnU1qjNipyWDHQXB7x.jpg"
110562,"A Woman Scorned",2020,"Drama","TR",TR,2,"Kanal D",10,8.0,success,"https://image.tmdb.org/t/p/w200/i4dD4K0udXVosxOa7wBXpkCKgP1.jpg"
62649,"Superstore",2015,"Comedy","US",EN,6,"NBC",TV-14,7.5,success,"https://image.tmdb.org/t/p/w200/2tpY5qIYwH85njvjI5BnH4VNA6p.jpg"
219246,"When Life Gives You Tangerines",2025,"Drama","KR",KO,1,"Netflix",TV-14,8.7,success,"https://image.tmdb.org/t/p/w200/1VC3sEFxYXYDqQUCAnvWfUsYg1s.jpg"
5111,"An Audience with...",1978,"Talk","GB",EN,2,"ITV1, Channel 4",NR,5.3,success,"https://image.tmdb.org/t/p/w200/lB8kUSnmvM3hLTXxVHpN9LYTpDE.jpg"
136311,"Shrinking",2023,"Drama, Comedy","US",EN,3,"Apple TV",TV-MA,7.8,success,"https://image.tmdb.org/t/p/w200/zEFKMNPBKq6JG7uuDkzTQ9WwErn.jpg"
213338,"The Buccaneers",2023,"Drama","GB",EN,2,"Apple TV",TV-MA,6.9,success,"https://image.tmdb.org/t/p/w200/vbbZRlzz41JQjBOT9OEKHgonhZ3.jpg"
10768,"Arrest & Trial",2000,"N/A","US",EN,2,"N/A",NR,0.0,success,""
4544,"Strong Medicine",2000,"Drama","US",EN,6,"Lifetime",15,7.5,success,"https://image.tmdb.org/t/p/w200/SxrWagwCtPrlI6K50fRl81Omxk.jpg"
10809,"The Philco Television Playhouse",1948,"Drama","US",EN,8,"NBC",NR,6.3,success,"https://image.tmdb.org/t/p/w200/nnsKNCd14JjRTnaz6OZh4sQoNV6.jpg"
71494,"Golden Globe Awards",1944,"Reality, Talk","US",EN,82,"NBC, CBS",TV-14,7.2,success,"https://image.tmdb.org/t/p/w200/gYG3SHNKui9ps9RfN4u9MMwpy10.jpg"
69158,"The Good Fight",2017,"Drama","US",EN,6,"CBS All Access, Paramount+",TV-MA,7.5,success,"https://image.tmdb.org/t/p/w200/8qoOHOfbUbrCcHZnDVxGcwOWinV.jpg"
2140,"Everybody Loves Raymond",1996,"Comedy","US",EN,9,"CBS",TV-PG,6.8,success,"https://image.tmdb.org/t/p/w200/dcCnVVggEBfNpzHrqzDJqhE6tGP.jpg"
2144,"The Lucy Show",1962,"Comedy","US",EN,6,"CBS",TV-PG,7.1,success,"https://image.tmdb.org/t/p/w200/sdmFoI7pKzE4XoIVrVNt4ouXlbH.jpg"
14658,"Survivor",2000,"Reality","US",EN,50,"CBS",TV-PG,7.3,success,"https://image.tmdb.org/t/p/w200/1usR1nanbDvnc0LJlWd5TOylT9M.jpg"
8592,"Parks and Recreation",2009,"Comedy","US",EN,7,"NBC",TV-14,8.0,success,"https://image.tmdb.org/t/p/w200/5IOj62y2Eb2ngyYmEn1IJ7bFhzH.jpg"
10766,"Xuxa",N/A,"N/A","US, BR",EN,0,"N/A",NR,0.0,success,""
58937,"Masters of Sex",2013,"Drama","US",EN,4,"Showtime",TV-MA,7.1,success,"https://image.tmdb.org/t/p/w200/bC42ksckQpjfck2BZ5McaEDN4pk.jpg"
1558,"Home Improvement",1991,"Comedy","US",EN,8,"ABC",TV-PG,7.4,success,"https://image.tmdb.org/t/p/w200/sa3J2ZXeg7TiziuXGyfz99HdYDS.jpg"
121876,"Divas Hit the Road",2014,"Reality","CN",ZH,7,"Hunan Television, Mango TV",NR,6.9,success,"https://image.tmdb.org/t/p/w200/s4WOcsEQ1pLjdKWEy7dcFDlWfI4.jpg"
80350,"New Amsterdam",2018,"Drama","US",EN,5,"NBC",TV-14,8.3,success,"https://image.tmdb.org/t/p/w200/jsH4AeGZn5Q6h314A3OTUHKxHhR.jpg"
1798,"Fame",1982,"Drama","US",EN,6,"NBC, Syndication",NR,6.8,success,"https://image.tmdb.org/t/p/w200/wed91CGCdmtBLbo82o0cF2QNRUw.jpg"
75230,"Vighnaharta Ganesh",2017,"Drama","IN",HI,1,"Sony Entertainment Television",TV-G,9.5,success,"https://image.tmdb.org/t/p/w200/hjtGudCLbL8CGmmwHSjOd0lgWFY.jpg"
298444,"Heroes in White",2025,"Drama","HK",CN,1,"TVB Jade",NR,0.0,success,"https://image.tmdb.org/t/p/w200/vr9nTH6aCBKLawFZ6GT34CncdVP.jpg"
103751,"If You Are the One",2010,"N/A","CN",ZH,16,"Jiangsu Television 江苏卫视",PG,10.0,success,"https://image.tmdb.org/t/p/w200/nqQBI7Jxgsc88S29e6HQ7x0xA2C.jpg"
13,"How do you like Wednesday?",1996,"Comedy","JP",JA,4,"HTB",NR,7.7,success,"https://image.tmdb.org/t/p/w200/i2MwS6U0XzD8ad6aS3HiTNKz8ov.jpg"
6744,"The Merv Griffin Show",1962,"Talk","US",EN,24,"CBS",NR,6.2,success,"https://image.tmdb.org/t/p/w200/pF9rFdF6Gd4dNJ0Rh4mFsaFTi3m.jpg"
1636,"Top of the Pops",1964,"Reality","GB",EN,43,"BBC One",NR,6.6,success,"https://image.tmdb.org/t/p/w200/jjfTTjVYWyD6rGHVbnC44IrsJ7P.jpg"
65270,"Radio Star",2007,"Talk","KR",KO,2,"MBC",TV-14,5.8,success,"https://image.tmdb.org/t/p/w200/uRUZDsvUfIP3JUEgOC8ReBlQQUU.jpg"
4589,"Arrested Development",2003,"Comedy","US",EN,5,"FOX, Netflix",TV-MA,7.9,success,"https://image.tmdb.org/t/p/w200/p4r4RD7RsNcJVoz0H6z3dBoTBtW.jpg"
253941,"The Paper",2025,"Comedy","US",EN,1,"Peacock",TV-14,7.1,success,"https://image.tmdb.org/t/p/w200/ySA5MvhoxTdezNUMe0ifPmhxH4w.jpg"
40605,"Die Harald Schmidt Show",1995,"Reality","DE",DE,14,"SAT.1",NR,7.1,success,"https://image.tmdb.org/t/p/w200/lQcE1AzjDP5zJRUW76PMRn7ai9W.jpg"
212568,"Fufu Kokan: Modorenai Yoru",2023,"Animation","JP",JA,1,"Tokyo MX, BS11",TV-MA,7.6,success,"https://image.tmdb.org/t/p/w200/XjujJZNZfGG9OSo3ORrDEM4lWe.jpg"
88090,"Araiya-san! Ore to Aitsu ga Onnayu de!?",2019,"Animation","JP",JA,1,"Tokyo MX",18+,6.0,success,"https://image.tmdb.org/t/p/w200/upxgNd7JdqbxUXDuEkgba18iG8F.jpg"
2673,"The O.C.",2003,"Drama","US",EN,4,"FOX",TV-14,7.7,success,"https://image.tmdb.org/t/p/w200/xDc6BMGDaeyalpSZ9KKk7RCBCz5.jpg"
209538,"The Recipe for a Happy Marriage",2022,"Drama","JP",JA,1,"Paravi",NR,6.7,success,"https://image.tmdb.org/t/p/w200/dpeFCeDItnHpZG63kgmesugJg2y.jpg"
244557,"Mahsun J",2024,"Comedy","TR",TR,2,"Exxen, GAİN",13+,7.8,success,"https://image.tmdb.org/t/p/w200/mkDJNcunpoWWPSNUdvMmbfE7qyg.jpg"
21762,"Parenthood",2010,"Drama","US",EN,6,"NBC",TV-14,7.5,success,"https://image.tmdb.org/t/p/w200/9KjKLJrrUI1sU9bNsQaQ5H8kTyY.jpg"
1428,"MythBusters",2003,"Documentary","US",EN,16,"Discovery, SBS",TV-PG,7.8,success,"https://image.tmdb.org/t/p/w200/lvRnMu00NLGiTPijGZg9CRF3nuY.jpg"
88580,"Trump Card",2016,"Reality","CN",ZH,9,"Zhejiang Television",NR,6.5,success,"https://image.tmdb.org/t/p/w200/dJLq9SHSJ04sVghgStXR1ypGHDA.jpg"
157769,"The No Man Zone",2022,"Comedy, Sci-Fi & Fantasy","RU",RU,3,"START",18+,7.6,success,"https://image.tmdb.org/t/p/w200/nrJe7ndAoZ8obw2fUlG4oLhX2sh.jpg"
87108,"Chernobyl",2019,"Drama","US",EN,1,"HBO",TV-MA,8.7,success,"https://image.tmdb.org/t/p/w200/hlLXt2tOPT6RRnjiUmoxyG1LTFi.jpg"
78501,"Sweet Punishment: I'm the Guard's Personal Pet",2018,"Animation","JP",JA,1,"Tokyo MX",NR,7.2,success,"https://image.tmdb.org/t/p/w200/rbETzzJLGIB2Bg6NwNekWTKfM6d.jpg"
162,"Night Court",1984,"Comedy","US",EN,9,"NBC",13+,7.3,success,"https://image.tmdb.org/t/p/w200/bpEVtr4NCkbmTdponemKSjt9POc.jpg"
3750,"Nip/Tuck",2003,"Drama","US",EN,7,"FX",TV-MA,7.2,success,"https://image.tmdb.org/t/p/w200/v5uEYpNbjGmJC59xqvmPW58aSTl.jpg"
1596,"Bergerac",1981,"Drama","GB",EN,9,"BBC One",NR,6.7,success,"https://image.tmdb.org/t/p/w200/1ZarXE2TfNYPl1ojXWov8wuqJTY.jpg"
10160,"Big Brother",2000,"Reality","US",EN,27,"CBS",TV-14,4.9,success,"https://image.tmdb.org/t/p/w200/q2TMOpJITXP2sHd6CrBmO7FvYk1.jpg"
1900,"LIVE with Kelly and Mark",1988,"Talk","US",EN,38,"Syndication",TV-PG,5.4,success,"https://image.tmdb.org/t/p/w200/hBkyypWN3EcOzkozatiCm5VeaG.jpg"
15.9697,"Mister Rogers' Neighborhood",1968,"Kids","US",EN,31,"PBS, National Educational Television",TV-Y,6.0,success,"https://image.tmdb.org/t/p/w200/qhbeRYVg120cBmc9XvGxvk6EmJF.jpg"
2221,"The View",1997,"Talk","US",EN,29,"ABC",TV-14,4.3,success,"https://image.tmdb.org/t/p/w200/pEUNIxCMh2jFjUj7u09f4O5CcR4.jpg"
4259,"Studio One",1948,"Drama","US",EN,10,"CBS",TV-PG,5.0,success,"https://image.tmdb.org/t/p/w200/rTauMq9Zi9KM2gGzX0qO80JoBmS.jpg"
1425,"House of Cards",2013,"Drama","US",EN,6,"Netflix",TV-MA,8.0,success,"https://image.tmdb.org/t/p/w200/hKWxWjFwnMvkWQawbhvC0Y7ygQ8.jpg"
39297,"Last Man Standing",2011,"Comedy","US",EN,9,"ABC, FOX",TV-PG,7.3,success,"https://image.tmdb.org/t/p/w200/ofUvbcwxcA0E7qYUlhBx4gZmAzX.jpg"
65701,"Good Mythical Morning",2012,"Comedy","US",EN,30,"YouTube",TV-14,6.9,success,"https://image.tmdb.org/t/p/w200/jMpBQr2aNOFAI6wsC47zsOG6qOh.jpg"
1514,"The One Show",2006,"Talk","GB",EN,20,"BBC One",NR,4.4,success,"https://image.tmdb.org/t/p/w200/7QpzCej3Lwrsnx5A8FePYsUCIzf.jpg"
66046,"Mystery Music Show: King of Mask Singer",2015,"Reality","KR",KO,1,"MBC",15,5.6,success,"https://image.tmdb.org/t/p/w200/vlnAfmirzYx1TSxXuaPhHjkPPmK.jpg"
97,"The Drew Carey Show",1995,"Comedy","US",EN,9,"ABC",TV-PG,6.5,success,"https://image.tmdb.org/t/p/w200/cWboJ8Cfi5NgHoENAB0gYtgZHkR.jpg"
17.0649,"Mighty Truck of Stuff",2005,"N/A","GB",EN,1,"CBBC",NR,0.0,success,"https://image.tmdb.org/t/p/w200/rIIXBA2fbJ47Qj3SrsHWmfw0P5q.jpg"
244812,"Aşk ve Gurur",2025,"Drama","TR",TR,2,"Show TV",NR,6.2,success,"https://image.tmdb.org/t/p/w200/gBDmgxljJGE7t1tzXdAxZaXSdVM.jpg"
1181,"American Experience",1988,"Documentary","US",EN,38,"PBS",TV-PG,6.6,success,"https://image.tmdb.org/t/p/w200/YkcFBVYG6jvvHBRL1BxraAcOxh.jpg"
64189,"NDR Talk Show",1979,"Talk","DE",DE,47,"NDR Fernsehen",NR,6.5,success,"https://image.tmdb.org/t/p/w200/iDyRo1jkDP17uvZfUcw44WRWudc.jpg"
194,"NYPD Blue",1993,"Drama","US",EN,12,"ABC",TV-14,7.0,success,"https://image.tmdb.org/t/p/w200/hrdusQVSArJPRGnB5bHzd2ISP4V.jpg"
232668,"Máscaras de Oxigênio Não Cairão Automaticamente",2025,"Drama","BR",PT,1,"HBO Brasil",18,9.3,success,"https://image.tmdb.org/t/p/w200/cIKl7C4oW2vnc6mRm1hF5fG27WV.jpg"
2370,"Hell's Kitchen",2005,"Reality","US",EN,24,"FOX",TV-14,6.8,success,"https://image.tmdb.org/t/p/w200/shOVFku8daIGRpgjTdMZBxUAvsV.jpg"
284488,"Harmony Secret",2025,"Drama","TH",TH,1,"ONE 31, iQIYI International",19,7.9,success,"https://image.tmdb.org/t/p/w200/jstn8gZWCd5jcxosC2lnZ5nebcu.jpg"
94951,"Mythic Quest",2020,"Comedy","US",EN,4,"Apple TV",TV-MA,7.3,success,"https://image.tmdb.org/t/p/w200/7QxQlpqEjx3vRpEtuh6Y0R6eY9O.jpg"
248416,"The Twisted Tale of Amanda Knox",2025,"Drama","US",EN,1,"Hulu",TV-MA,7.0,success,"https://image.tmdb.org/t/p/w200/udxkpbqBsVS4Hnrfn4HabDKKxb5.jpg"
244043,"食贫道",2023,"Documentary","CN",ZH,14,"bilibili",NR,8.3,success,"https://image.tmdb.org/t/p/w200/mefDu7sNuNNvolUTrrW4y0se2Vo.jpg"
8514,"RuPaul's Drag Race",2009,"Reality","US",EN,18,"MTV, Logo, VH1",TV-14,7.5,success,"https://image.tmdb.org/t/p/w200/ySs9xkTfPgQCUNB2ctOzcMWP14n.jpg"
236291,"Villa Rosa",2004,"Soap","ZA",AF,11,"kykNET",PG,6.0,success,"https://image.tmdb.org/t/p/w200/rtnaqwaUYWjMTWuBE3updqydkRN.jpg"
18486,"Pavitra Rishta",2009,"Drama","IN",HI,1,"Zee TV, ZEE5, Zee Alwan, Weyyak",NR,6.3,success,"https://image.tmdb.org/t/p/w200/siFWxob8bnFpndsWz5fnyeayt97.jpg"
14955,"POV",1988,"Documentary","US",EN,38,"PBS",NR,6.9,success,"https://image.tmdb.org/t/p/w200/rJStW9J8LuB6alAA8t3YdRYkhkT.jpg"
39429,"You Hee-yeol's Sketchbook",2009,"Talk","KR",KO,1,"KBS2",15,6.3,success,"https://image.tmdb.org/t/p/w200/5zsoaVX483aJG90rJhlAup1VAXI.jpg"
13887,"Lawman",1958,"Western","US",EN,4,"ABC",TV-PG,5.6,success,"https://image.tmdb.org/t/p/w200/18XzHfhbRKw9Cl8cKH7WkV9yjYr.jpg"
241609,"Your Friends & Neighbors",2025,"Drama, Crime","US",EN,2,"Apple TV",TV-MA,7.4,success,"https://image.tmdb.org/t/p/w200/yhqduKpikyUNQXlCQk9DrwMuBM8.jpg"
129478,"The King's Affection",2021,"Drama","KR",KO,1,"KBS2",TV-14,8.2,success,"https://image.tmdb.org/t/p/w200/2Qim2grFzfNJ4h3QSTzxi8CsKdG.jpg"
6489,"Klan",1997,"Soap","PL",PL,27,"TVP1",NR,4.9,success,"https://image.tmdb.org/t/p/w200/vuSKqHmKLrKG2AYFOyQ4Ci9wTAj.jpg"
1274,"Six Feet Under",2001,"Drama","US",EN,5,"HBO",TV-MA,8.1,success,"https://image.tmdb.org/t/p/w200/sCgzLaVlFy8KxtxRPvt1V5MNTDb.jpg"
103913,"Tehran",2020,"Drama","IL",HE,3,"Kan 11",TV-MA,7.5,success,"https://image.tmdb.org/t/p/w200/2KWsTNaKpzxuxUnRFU3cZ1WleQC.jpg"
210081,"Sherri",2022,"Talk","US",EN,4,"Syndication",TV-PG,2.7,success,"https://image.tmdb.org/t/p/w200/w6K4LsGYTBbuYpDG9qR20g6p1NT.jpg"
25149,"Captains and the Kings",1976,"Drama","US",EN,1,"NBC",16,8.3,success,"https://image.tmdb.org/t/p/w200/sJ9o2wR3gk1Z4756M6IVmegbXnj.jpg"
40905,"SOKO Stuttgart",2009,"Crime","DE",DE,17,"ZDF",NR,6.6,success,"https://image.tmdb.org/t/p/w200/eu50QVZd1b7itOI76oKPUR0Eqvl.jpg"
13286,"Peak Practice",1993,"Drama","GB",EN,12,"ITV1",TV-14,6.1,success,"https://image.tmdb.org/t/p/w200/fLIufTXrMV54MIiYjkpw3l69HTv.jpg"
16.0768,"Sidewalks: Video Nite",N/A,"N/A","US",EN,11,"N/A",NR,0.0,success,""
256059,"Ready, Steady, Cook",1994,"Reality","GB",EN,21,"BBC One, BBC Two",NR,0.0,success,"https://image.tmdb.org/t/p/w200/3NotbtMdZouIVywd5VcGezBEcNC.jpg"
136283,"The Glory",2022,"Drama","KR",KO,1,"Netflix",TV-MA,8.5,success,"https://image.tmdb.org/t/p/w200/uUM4LVlPgIrww07OoEKrGWlS1Ej.jpg"
18021,"The DuPont Show with June Allyson",1959,"Drama","US",EN,2,"CBS",NR,6.3,success,"https://image.tmdb.org/t/p/w200/9ucAnc3yFX0zu4EKX4JMcq1Egzs.jpg"
37678,"The Voice",2011,"Reality","US",EN,29,"NBC",TV-PG,5.9,success,"https://image.tmdb.org/t/p/w200/8jgjykcCuQ5rYreyqba4mazNKYd.jpg"
114413,"Home Economics",2021,"Comedy","US",EN,3,"ABC",TV-PG,6.6,success,"https://image.tmdb.org/t/p/w200/svYYne5mdKQVyIFwzkMVS2t35Ok.jpg"
1825,"Love, American Style",1969,"Comedy","US",EN,5,"ABC",NR,6.1,success,"https://image.tmdb.org/t/p/w200/aSL7chmSyz6aqTebDd8qxTFlwbW.jpg"
231503,"Wild Heart",2023,"Drama","TR",TR,2,"FOX, NOW",NR,8.7,success,"https://image.tmdb.org/t/p/w200/lQ5k6i7Bv3ssV4uotxZpTdKCgC9.jpg"
1678,"The Golden Girls",1985,"Comedy","US",EN,7,"NBC",TV-PG,7.6,success,"https://image.tmdb.org/t/p/w200/1qoHn5J0Qclte98j1olNbOQOXVz.jpg"
4250,"Last of the Summer Wine",1973,"Comedy","GB",EN,31,"BBC One",TV-14,7.1,success,"https://image.tmdb.org/t/p/w200/vjI4WdHda9ckCo5YIYVhc8rl6SR.jpg"
61671,"Unbreakable Kimmy Schmidt",2015,"Comedy","US",EN,4,"Netflix",TV-14,7.1,success,"https://image.tmdb.org/t/p/w200/eMFHl0HyLg7k04OVeE4xPvT6XhY.jpg"
651,"60 Minutes",1968,"News","US",EN,59,"CBS",TV-PG,6.6,success,"https://image.tmdb.org/t/p/w200/hqsJOrlmItlYJRZ6VEb7YnvGGup.jpg"
2947,"Veep",2012,"Comedy","US",EN,7,"HBO",TV-MA,7.5,success,"https://image.tmdb.org/t/p/w200/cdd78fGdaA3EbK2ToZRWcaaB1fx.jpg"
52823,"Weekly Idol",2011,"Talk","KR",KO,5,"MBC M",NR,6.8,success,"https://image.tmdb.org/t/p/w200/uZP58JwdBzCwPBh9h3ZbGsVKMAQ.jpg"
11587,"Wedding ring on the right",2004,"Drama","GR",EL,3,"Mega TV",NR,5.5,success,"https://image.tmdb.org/t/p/w200/aLFSBueEAAOHikc6nUgevUs7okW.jpg"
2222,"The Division",2001,"Drama","US",EN,4,"Lifetime",12,7.1,success,"https://image.tmdb.org/t/p/w200/5FE02HHz3Uv9T0yThBq1SahJ4yV.jpg"
16870,"Comedy Club",2005,"Comedy","RU",RU,22,"TNT",16+,6.4,success,"https://image.tmdb.org/t/p/w200/tPIbd7JZVxSWNjcJQYEvPu3qo5z.jpg"
3172,"Private Practice",2007,"Drama","US",EN,6,"ABC",TV-14,7.5,success,"https://image.tmdb.org/t/p/w200/pW20ANAGdrgreYJExduUVaWos6H.jpg"
12272,"Thriller",1960,"Crime","US",EN,2,"NBC",TV-PG,6.6,success,"https://image.tmdb.org/t/p/w200/lLrNBo5Krzu1oNlxEqKprk8UW5b.jpg"
4454,"Will & Grace",1998,"Comedy","US",EN,8,"NBC",TV-PG,6.8,success,"https://image.tmdb.org/t/p/w200/aEaYdyHcpHN3fIXHhXHtXOs8Rtk.jpg"
1791,"The Guardian",2001,"Drama","US",EN,3,"CBS",TV-PG,7.0,success,"https://image.tmdb.org/t/p/w200/5USMJz2qw9QBd8yHpguYSz7RzKA.jpg"
219290,"Blood Flowers",2022,"Drama","TR",TR,3,"Kanal 7",NR,7.6,success,"https://image.tmdb.org/t/p/w200/o6tosm7V0SMBlI1KsTUxPM9Papp.jpg"
238162,"Araro",2023,"Drama","PH",TL,1,"Vivamax, Vivamax Original Series",19,4.2,success,"https://image.tmdb.org/t/p/w200/r2zkLi1G9RLWYvJdFV6Hiv3PZGA.jpg"
67584,"VICE News Tonight",2016,"News","US",EN,7,"Vice TV, HBO",TV-14,6.6,success,"https://image.tmdb.org/t/p/w200/ll2mHKFz0EYcnpQf3Hs9q5rgbgS.jpg"
500,"Mad About You",1992,"Comedy","US",EN,7,"NBC",TV-PG,6.7,success,"https://image.tmdb.org/t/p/w200/vvnslQjc1LnERuroGVh8bPdBi2r.jpg"
2026,"Judging Amy",1999,"Drama","US",EN,6,"CBS",TV-PG,7.5,success,"https://image.tmdb.org/t/p/w200/5Znl8HNStdoHHy0hqdljpDZnVRn.jpg"
245215,"The Perfect Prince Loves Me, the Side Character?!",2024,"Animation","JP",JA,1,"Tokyo MX, BS11",18,7.5,success,"https://image.tmdb.org/t/p/w200/ojlLmx0tpjW7z9c3anvx8HMda1Y.jpg"
15069,"American Masters",1986,"Documentary","US",EN,40,"PBS",TV-14,7.5,success,"https://image.tmdb.org/t/p/w200/dY7zYWlHoctqD5iKbEpv3f07ysO.jpg"
256911,"The Last American Gay Bar",2024,"Documentary","CA, US",EN,1,"OUTtv",NR,5.0,success,"https://image.tmdb.org/t/p/w200/dMeBrwxYryFlIfOC8syQ4G1fvc7.jpg"
17.1133,"Mighty Truck of Stuff",2005,"N/A","GB",EN,1,"CBBC",NR,0.0,success,"https://image.tmdb.org/t/p/w200/rIIXBA2fbJ47Qj3SrsHWmfw0P5q.jpg"
67117,"American Housewife",2016,"Comedy","US",EN,5,"ABC",TV-PG,7.7,success,"https://image.tmdb.org/t/p/w200/uDXPOk3fx1kPM1tQdrTdE2f76p2.jpg"
1739,"According to Jim",2001,"Comedy","US",EN,8,"ABC",TV-PG,6.5,success,"https://image.tmdb.org/t/p/w200/iNegoiByXFILSmBccfISNpVmTAK.jpg"
154505,"Gangaa",2015,"Drama","IN",HI,3,"Zee Alwan, ZEE5, Weyyak, &TV",NR,7.0,success,"https://image.tmdb.org/t/p/w200/5Zz2RC9K6BpXtJHq5tpif2OKxt.jpg"
2102,"Simon & Simon",1981,"Drama","US",EN,8,"CBS",TV-PG,6.7,success,"https://image.tmdb.org/t/p/w200/h1wId4z79SQOOhEnc3oEqf3qpro.jpg"
215709,"Redemption",2022,"Drama","TR",TR,3,"Kanal 7",NR,6.5,success,"https://image.tmdb.org/t/p/w200/2lUypzrIpZ87Crg2yrJKIJ5N5Z9.jpg"
228272,"Milo",2024,"Soap, Drama","BE",NL,3,"VTM",12,8.7,success,"https://image.tmdb.org/t/p/w200/x5B0Y2yvMmLFNcj08V724oMu9am.jpg"
4551,"America's Got Talent",2006,"Reality","US",EN,20,"NBC",TV-PG,5.7,success,"https://image.tmdb.org/t/p/w200/nd5FjRlEdC05GUK4svGj7TpyR2b.jpg"
18395,"Mercy",2009,"Drama","US",EN,1,"NBC",16,5.7,success,"https://image.tmdb.org/t/p/w200/eezeyYKkf97BMpXFkVglJrMuduJ.jpg"
2010,"Yakkity Yak",2003,"Animation, Comedy","CA",EN,3,"Teletoon",NR,7.2,success,"https://image.tmdb.org/t/p/w200/5KjpWIwtxMlWiwtguhBu0CNwNhW.jpg"
271,"Ellen",1994,"Comedy","US",EN,5,"ABC",NR,6.1,success,"https://image.tmdb.org/t/p/w200/1GvwnoKzbUHHxbSO6ZSHygw1is8.jpg"
14.1985,"Shuriken School",2006,"Animation, Action & Adventure, Comedy, Kids, Sci-Fi & Fantasy","ES, FR",EN,1,"Nickelodeon",TV-Y7,6.1,success,"https://image.tmdb.org/t/p/w200/khXHvYKAvGqjtnKoLVYZr8r5yKD.jpg"
44857,"The Mindy Project",2012,"Comedy","US",EN,6,"FOX, Hulu",TV-PG,6.2,success,"https://image.tmdb.org/t/p/w200/A3txgCPox6hJlOZ0TDTOxch7rVa.jpg"
61662,"Schitt's Creek",2015,"Comedy","CA",EN,6,"CBC Television",TV-14,7.8,success,"https://image.tmdb.org/t/p/w200/iRfSzrPS5VYWQv7KVSEg2BZZL6C.jpg"
95226,"Champs-Elysées",1982,"Talk","FR",FR,13,"Antenne 2, France 2",NR,6.3,success,"https://image.tmdb.org/t/p/w200/uA6Waea7ozD7OEXNGaSqPtydPdd.jpg"
10767,"Dominick Dunne's Power, Privilege, and Justice",2002,"Documentary","US",EN,9,"truTV",NR,7.5,success,"https://image.tmdb.org/t/p/w200/dX4oaWD0KpU2R7w2hmRIOdUu3v.jpg"
14743,"El cor de la ciutat",2000,"Soap","ES",CA,10,"TV3",13,4.6,success,"https://image.tmdb.org/t/p/w200/xQ83cJA8AxoQMZe8ADApWrRZB1v.jpg"
12603,"Kotikatu",1995,"Drama","FI",FI,18,"Yle TV1",NR,2.7,success,"https://image.tmdb.org/t/p/w200/lqn4kmj0hCPVdVu3y0KG6xGyAzQ.jpg"
7677,"We Got Married",2008,"Reality","KR",KO,4,"MBC",TV-Y7,5.9,success,"https://image.tmdb.org/t/p/w200/mRibuyUmOttydFuuiW3rmKhkldz.jpg"
157741,"Landman",2024,"Drama","US",EN,3,"Paramount+",TV-MA,8.0,success,"https://image.tmdb.org/t/p/w200/hYthRgS1nvQkGILn9YmqsF8kSk6.jpg"
96580,"Resident Alien",2021,"Sci-Fi & Fantasy","US",EN,4,"USA Network, Syfy",TV-14,7.8,success,"https://image.tmdb.org/t/p/w200/5van3ktOTqWr5lcixh5aR8NlqqW.jpg"
293431,"Cinderella Closet",2025,"Drama","JP",JA,1,"TBS",PG13,7.6,success,"https://image.tmdb.org/t/p/w200/vgI1sXvM8idd15SdaozQsEEieaL.jpg"
92967,"A Miracle",2019,"Drama","TR",TR,2,"FOX",10,8.1,success,"https://image.tmdb.org/t/p/w200/29ifz2K8kqZD6eb2sTKBP9Hlc3N.jpg"
70128,"Genius",2017,"Drama","US",EN,4,"National Geographic",TV-14,7.5,success,"https://image.tmdb.org/t/p/w200/waCykVbku2Amh0revf535SOnlmm.jpg"
61692,"Fresh Off the Boat",2015,"Comedy","US",EN,6,"ABC",TV-PG,7.2,success,"https://image.tmdb.org/t/p/w200/o8ekdtv98EnrymVLw3VJ2WoFBoM.jpg"
2187,"Reno 911!",2003,"Comedy","US",EN,6,"Comedy Central",TV-14,7.2,success,"https://image.tmdb.org/t/p/w200/phkCW1Hdoijl5i15H7KnnnBhaNL.jpg"
1439,"Here's Lucy",1968,"Comedy","US",EN,6,"CBS",TV-PG,6.7,success,"https://image.tmdb.org/t/p/w200/bv5p2CZnVg3A2YaC4O2AcBcYBd8.jpg"
209068,"Ella",2010,"Soap","BE",NL,1,"VTM",NR,1.0,success,"https://image.tmdb.org/t/p/w200/ilYCj12AlN8J5Ey6EhibENeS4a2.jpg"
72974,"Downtown no Gaki no Tsukai ya Arahende!!",1989,"Action & Adventure, Comedy, Talk","JP",JA,37,"Nippon TV",NR,0.0,success,"https://image.tmdb.org/t/p/w200/59IPwylg1xLeYigjH9bDauN7MCq.jpg"
63069,"The Johannes B. Kerner Show",1998,"Talk","DE",DE,11,"ZDF",NR,4.0,success,""
238331,"Genshin Impact Fanfiction",2021,"N/A","CN",ZH,7,"bilibili",NR,0.0,success,""
